node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.21,111,ro2,ro,B,2,0.14 0.15,1.20,P,13 14,find out,UNALIGNED de
1.20,111,ro2,ro,M,4,1.21 1.22 1.23 1.39,1.1,H,-1,,
1.27,111,ro2,ro,R,1,0.18,1.26,E,17,too,UNALIGNED
1.26,111,ro2,ro,B,3,1.27 1.28 1.29,1.24,A,-1,,
1.25,111,ro2,ro,R,1,0.17,1.24,P,16,drinking,exces
1.24,111,ro2,ro,B,2,1.25 1.26,1.23,A,-1,,
1.6,711,ro2,ro,B,4,1.7 1.8 1.9 1.10,1.3,E,-1,,
1.7,711,ro2,ro,G,1,0.3,1.6,R,2,with,cu
1.1,711,ro2,ro,B,5,1.2 1.14 1.15 1.16 1.26,0,root,-1,,
1.2,711,ro2,ro,B,4,1.3 1.11 1.12 1.13,1.1,H,-1,,
1.3,711,ro2,ro,B,3,1.4 1.5 1.6,1.2,A,-1,,
1.16,711,ro2,ro,A,2,1.17 1.20,1.1,H,-1,,
1.17,711,ro2,ro,A,2,1.18 1.19,1.16,S,-1,,
1.15,711,ro2,ro,G,1,0.11,1.1,L,10,as,cum
1.12,711,ro2,ro,G,1,0.8,1.2,A,7,metabolism,metabolizarea
1.13,711,ro2,ro,G,1,0.9,1.2,P,8,increases,creşte
1.10,711,ro2,ro,R,1,0.6,1.6,C,5,burns,UNALIGNED
1.18,711,ro2,ro,O,1,0.12,1.17,C,11,represented,de
1.19,711,ro2,ro,G,1,0.13,1.17,F,12,by,de
1.8,711,ro2,ro,G,1,0.4,1.6,E,3,such,de
1.9,711,ro2,ro,G,1,0.5,1.6,E,4,large,mari
1.4,711,ro2,ro,G,1,0.1,1.3,R,0,In,pacienţii
1.5,711,ro2,ro,G,1,0.2,1.3,C,1,people,UNALIGNED
1.23,711,ro2,ro,A,2,1.24 1.25,1.20,C,-1,,
1.22,711,ro2,ro,G,1,0.15,1.20,E,14,higher,creşterea
1.21,711,ro2,ro,G,1,0.14,1.20,E,13,a,UNALIGNED
1.20,711,ro2,ro,A,3,1.21 1.22 1.23,1.16,A,-1,,
1.25,711,ro2,ro,O,1,0.17,1.23,C,16,rate,frecvenţei
1.24,711,ro2,ro,O,1,0.16,1.23,E,15,heart,cardiace
1.6,767,ro2,ro,A,3,1.7 1.8 1.10,1.2,S,-1,,
1.7,767,ro2,ro,G,1,0.3,1.6,F,2,had,avut
1.1,767,ro2,ro,B,5,1.2 1.14 1.15 1.32 1.33,0,root,-1,,
1.2,767,ro2,ro,A,4,1.3 1.6 1.9 1.11,1.1,H,-1,,
1.3,767,ro2,ro,A,2,1.4 1.5,1.2,A,-1,,
1.5,767,ro2,ro,G,1,0.2,1.3,C,1,trials,studiile
1.16,767,ro2,ro,G,1,0.10,1.15,P,9,suggesting,sugerând
1.17,767,ro2,ro,M,3,1.18 1.19 1.26,1.15,A,-1,,
1.15,767,ro2,ro,B,2,1.16 1.17,1.1,H,-1,,
1.12,767,ro2,ro,G,1,0.7,1.11,R,6,of,de
1.13,767,ro2,ro,G,1,0.8,1.11,C,7,bias,părtinire
1.10,767,ro2,ro,G,1,0.6,1.6,C,5,risk,crescut
1.11,767,ro2,ro,A,2,1.12 1.13,1.2,A,-1,,
1.18,767,ro2,ro,A,3,0.11 0.12 0.13,1.17,D,10 11 12,the possibility of,posibilitatea posibilitatea a
1.19,767,ro2,ro,B,3,1.20 1.24 1.25,1.17,P,-1,,
1.30,767,ro2,ro,G,1,0.21,1.28,N,20,or,sau
1.31,767,ro2,ro,R,1,0.22,1.28,C,21,harms,afectează
1.8,767,ro2,ro,G,1,0.4,1.6,F,3,a,un
1.9,767,ro2,ro,G,1,0.5,1.2,D,4,high,crescut
1.4,767,ro2,ro,G,1,0.1,1.3,E,0,All,Toate
1.29,767,ro2,ro,G,1,0.20,1.28,C,19,benefits,beneficiilor
1.28,767,ro2,ro,B,3,1.29 1.30 1.31,1.26,C,-1,,
1.23,767,ro2,ro,R,1,0.16,1.20,C,15,under,surplusurile
1.22,767,ro2,ro,G,1,0.15,1.20,N,14,or,sau
1.21,767,ro2,ro,R,1,0.14,1.20,C,13,over-,surplusurile
1.20,767,ro2,ro,B,3,1.21 1.22 1.23,1.19,E,-1,,
1.27,767,ro2,ro,G,1,0.19,1.26,E,18,the,a
1.26,767,ro2,ro,B,2,1.27 1.28,1.17,A,-1,,
1.25,767,ro2,ro,G,1,0.18,1.19,C,17,estimating,estimare
1.4,647,ro2,ro,G,1,0.1,1.3,E,0,This,Această
1.5,647,ro2,ro,O,1,0.2,1.3,C,1,review,revizuire
1.16,647,ro2,ro,O,1,0.9,1.15,C,8,alone,singur
1.17,647,ro2,ro,G,1,0.10,1.15,N,9,or,sau
1.15,647,ro2,ro,A,3,1.16 1.17 1.18,1.12,E,-1,,
1.12,647,ro2,ro,A,3,1.13 1.14 1.15,1.10,A,-1,,
1.13,647,ro2,ro,O,1,0.7,1.12,C,6,interventions,intervenţiile
1.10,647,ro2,ro,B,9,1.11 1.12 1.19 1.20 1.24 1.25 1.32 1.33 1.39,1.2,A,-1,,
1.11,647,ro2,ro,G,1,0.6,1.10,F,5,which,care
1.18,647,ro2,ro,A,2,0.11 0.12,1.15,C,10 11,in combination,în asociere
1.8,647,ro2,ro,G,1,0.4,1.7,F,3,to,să
1.9,647,ro2,ro,G,1,0.5,1.7,C,4,determine,determine
1.41,647,ro2,ro,G,1,0.30,1.39,E,29,older,vârstă
1.40,647,ro2,ro,G,1,0.29,1.39,R,28,in,la
1.42,647,ro2,ro,G,1,0.31,1.39,C,30,people,persoanele
1.6,647,ro2,ro,G,1,0.3,1.2,D,2,sought,încercat
1.7,647,ro2,ro,A,2,1.8 1.9,1.2,P,-1,,
1.1,647,ro2,ro,B,2,1.2 1.43,0,root,-1,,
1.2,647,ro2,ro,B,4,1.3 1.6 1.7 1.10,1.1,H,-1,,
1.3,647,ro2,ro,A,2,1.4 1.5,1.2,A,-1,,
1.38,647,ro2,ro,O,1,0.28,1.35,C,27,problems,probleme
1.39,647,ro2,ro,A,3,1.40 1.41 1.42,1.10,A,-1,,
1.30,647,ro2,ro,R,1,0.21,1.28,F,20,of,utilizarea
1.31,647,ro2,ro,O,1,0.22,1.28,C,21,polypharmacy,polypharmacy
1.32,647,ro2,ro,G,1,0.23,1.10,F,22,and,şi
1.33,647,ro2,ro,A,2,1.34 1.35,1.10,A,-1,,
1.34,647,ro2,ro,G,1,0.24,1.33,P,23,reducing,reducerea
1.35,647,ro2,ro,A,2,1.36 1.38,1.33,A,-1,,
1.36,647,ro2,ro,A,3,0.25 0.27 1.37,1.35,E,24 26 24,medication related medication,medicament de medicament
1.29,647,ro2,ro,O,1,0.20,1.28,F,19,use,utilizarea
1.28,647,ro2,ro,A,3,1.29 1.30 1.31,1.25,P,-1,,
1.23,647,ro2,ro,O,1,0.16,1.20,F,15,in,în
1.22,647,ro2,ro,G,1,0.15,1.20,C,14,effective,eficace
1.21,647,ro2,ro,R,1,0.14,1.20,F,13,are,sunt
1.20,647,ro2,ro,B,3,1.21 1.22 1.23,1.10,D,-1,,
1.27,647,ro2,ro,G,1,0.19,1.25,D,18,appropriate,corespunzătoare
1.26,647,ro2,ro,O,1,0.18,1.25,F,17,the,în
1.25,647,ro2,ro,A,3,1.26 1.27 1.28,1.10,A,-1,,
1.24,647,ro2,ro,G,1,0.17,1.10,P,16,improving,ameliorarea
1.4,167,ro2,ro,G,1,0.3,1.2,F,2,that,UNALIGNED
1.6,167,ro2,ro,G,1,0.5,1.2,P,4,breathe,respiraţi
1.7,167,ro2,ro,B,3,1.8 1.9 1.10,1.2,A,-1,,
1.1,167,ro2,ro,B,1,1.2,0,root,-1,,
1.2,167,ro2,ro,B,5,1.3 1.4 1.5 1.6 1.7,1.1,H,-1,,
1.3,167,ro2,ro,A,2,0.1 0.2,1.2,D,0 1,Make sure,să grijă
1.8,167,ro2,ro,G,1,0.6,1.7,R,5,throughout,parcursul
1.10,167,ro2,ro,R,1,0.8,1.7,C,7,exercises,exercită
1.9,167,ro2,ro,R,1,0.7,1.7,E,6,the,parcursul
1.5,167,ro2,ro,G,1,0.4,1.2,A,3,you,aveţi
1.4,583,ro2,ro,R,1,0.1,1.3,E,0,The,În
1.5,583,ro2,ro,O,1,0.2,1.3,E,1,English,engleză
1.16,583,ro2,ro,G,1,0.10,1.8,C,9,criteria,criterii
1.17,583,ro2,ro,B,5,1.18 1.19 1.20 1.21 1.22,1.8,E,-1,,
1.14,583,ro2,ro,G,1,0.8,1.11,E,7,the,cele
1.15,583,ro2,ro,G,1,0.9,1.11,C,8,seven,şapte
1.12,583,ro2,ro,G,1,0.6,1.11,R,5,out,din
1.13,583,ro2,ro,G,1,0.7,1.11,R,6,of,din
1.10,583,ro2,ro,G,1,0.5,1.9,C,4,three,trei
1.11,583,ro2,ro,A,4,1.12 1.13 1.14 1.15,1.9,E,-1,,
1.18,583,ro2,ro,R,1,0.11,1.17,R,10,of,de
1.19,583,ro2,ro,B,3,0.12 0.13 0.14,1.17,E,11 12 13,The Cochrane Collaboration,UNALIGNED Cochrane /
1.8,583,ro2,ro,M,3,1.9 1.16 1.17,1.2,A,-1,,
1.9,583,ro2,ro,A,2,1.10 1.11,1.8,E,-1,,
1.45,583,ro2,ro,O,1,0.32,1.38,A,31,unclear,neclară
1.44,583,ro2,ro,G,1,0.31,1.42,C,30,rated,evaluat
1.41,583,ro2,ro,G,1,0.29,1.39,C,28,majority,majoritatea
1.40,583,ro2,ro,G,1,0.28,1.39,E,27,the,UNALIGNED
1.43,583,ro2,ro,G,1,0.30,1.42,F,29,being,fiind
1.42,583,ro2,ro,A,2,1.43 1.44,1.38,S,-1,,
1.6,583,ro2,ro,G,1,0.3,1.3,C,2,study,studiul
1.7,583,ro2,ro,R,1,0.4,1.2,S,3,met,pe
1.1,583,ro2,ro,B,6,1.2 1.30 1.31 1.37 1.38 1.46,0,root,-1,,
1.2,583,ro2,ro,B,3,1.3 1.7 1.8,1.1,H,-1,,
1.3,583,ro2,ro,A,3,1.4 1.5 1.6,1.2,A,-1,,
1.38,583,ro2,ro,A,3,1.39 1.42 1.45,1.1,H,-1,,
1.39,583,ro2,ro,A,2,1.40 1.41,1.38,A,-1,,
1.31,583,ro2,ro,B,4,1.7 1.32 1.35 1.36,1.1,H,-1,,
1.32,583,ro2,ro,B,2,1.33 1.34,1.31,A,-1,,
1.33,583,ro2,ro,R,1,0.23,1.32,E,22,the,UNALIGNED
1.34,583,ro2,ro,R,1,0.24,1.32,C,23,others,UNALIGNED
1.35,583,ro2,ro,R,1,0.25,1.31,D,24,only,UNALIGNED
1.36,583,ro2,ro,R,1,0.26,1.31,A,25,one,UNALIGNED
1.29,583,ro2,ro,R,1,0.21,1.27,C,20,bias,UNALIGNED
1.28,583,ro2,ro,G,1,0.20,1.27,R,19,of,de
1.23,583,ro2,ro,G,1,0.17,1.22,F,16,for,pentru
1.22,583,ro2,ro,B,3,1.23 1.24 1.25,1.17,E,-1,,
1.21,583,ro2,ro,R,1,0.16,1.17,C,15,tool,UNALIGNED
1.20,583,ro2,ro,R,1,0.15,1.17,F,14,&apos;s,e
1.27,583,ro2,ro,B,2,1.28 1.29,1.25,E,-1,,
1.26,583,ro2,ro,G,1,0.19,1.25,C,18,risk,riscurilor
1.25,583,ro2,ro,B,2,1.26 1.27,1.22,A,-1,,
1.24,583,ro2,ro,G,1,0.18,1.22,P,17,assessing,evaluarea
1.6,639,ro2,ro,G,1,0.3,1.5,E,2,17,17
1.7,639,ro2,ro,G,1,0.4,1.5,C,3,trials,clinice
1.1,639,ro2,ro,B,2,1.2 1.21,0,root,-1,,
1.2,639,ro2,ro,B,6,1.3 1.4 1.5 1.12 1.13 1.17,1.1,H,-1,,
1.3,639,ro2,ro,O,1,0.1,1.2,D,0,Overall,total
1.16,639,ro2,ro,G,1,0.11,1.13,C,10,criteria,criteriile
1.17,639,ro2,ro,B,3,1.18 1.19 1.20,1.2,A,-1,,
1.14,639,ro2,ro,G,1,0.9,1.13,E,8,the,UNALIGNED
1.15,639,ro2,ro,G,1,0.10,1.13,E,9,inclusion,includere
1.12,639,ro2,ro,O,1,0.8,1.2,S,7,met,îndeplinit
1.13,639,ro2,ro,A,3,1.14 1.15 1.16,1.2,A,-1,,
1.10,639,ro2,ro,G,1,0.6,1.8,E,5,736,736
1.11,639,ro2,ro,G,1,0.7,1.8,C,6,patients,pacienţi
1.18,639,ro2,ro,G,1,0.12,1.17,R,11,for,pentru
1.19,639,ro2,ro,G,1,0.13,1.17,E,12,this,această
1.8,639,ro2,ro,A,3,1.9 1.10 1.11,1.5,E,-1,,
1.9,639,ro2,ro,G,1,0.5,1.8,R,4,with,cu
1.20,639,ro2,ro,R,1,0.14,1.17,C,13,review,UNALIGNED
1.5,639,ro2,ro,A,3,1.6 1.7 1.8,1.2,A,-1,,
1.6,103,ro2,ro,G,1,0.3,1.4,C,2,important,important
1.7,103,ro2,ro,B,2,1.8 1.11,1.2,A,-1,,
1.1,103,ro2,ro,B,6,1.2 1.12 1.25 1.26 1.27 1.36,0,root,-1,,
1.2,103,ro2,ro,B,3,1.3 1.4 1.7,1.1,H,-1,,
1.3,103,ro2,ro,G,1,0.1,1.2,F,0,It,Este
1.5,103,ro2,ro,G,1,0.2,1.4,F,1,&apos;s,Este
1.16,103,ro2,ro,G,1,0.9,1.13,C,8,avoid,evita
1.17,103,ro2,ro,A,2,1.18 1.19,1.12,A,-1,,
1.14,103,ro2,ro,G,1,0.7,1.13,F,6,to,evita
1.15,103,ro2,ro,G,1,0.8,1.12,D,7,help,evita
1.12,103,ro2,ro,A,3,1.13 1.15 1.17,1.1,H,-1,,
1.13,103,ro2,ro,A,2,1.14 1.16,1.12,P,-1,,
1.10,103,ro2,ro,R,1,0.5,1.8,C,4,eat,UNALIGNED
1.11,103,ro2,ro,G,1,0.6,1.7,D,5,regularly,regulat
1.18,103,ro2,ro,G,1,0.10,1.17,C,9,problems,probleme
1.19,103,ro2,ro,A,2,1.20 1.21,1.17,E,-1,,
1.30,103,ro2,ro,G,1,0.18,1.29,R,17,to,la
1.31,103,ro2,ro,G,1,0.19,1.29,E,18,your,UNALIGNED
1.32,103,ro2,ro,G,1,0.20,1.29,C,19,risk,riscul
1.33,103,ro2,ro,A,2,1.34 1.35,1.29,E,-1,,
1.34,103,ro2,ro,G,1,0.21,1.33,R,20,of,de
1.35,103,ro2,ro,G,1,0.22,1.33,C,21,falling,cădere
1.8,103,ro2,ro,B,2,1.9 1.10,1.7,P,-1,,
1.9,103,ro2,ro,G,1,0.4,1.8,F,3,to,să
1.4,103,ro2,ro,A,2,1.5 1.6,1.2,S,-1,,
1.29,103,ro2,ro,A,4,1.30 1.31 1.32 1.33,1.27,A,-1,,
1.28,103,ro2,ro,G,1,0.17,1.27,P,16,contribute,la
1.23,103,ro2,ro,G,1,0.13,1.21,N,12,and,şi
1.22,103,ro2,ro,G,1,0.12,1.21,C,11,lightheadedness,ameţeli
1.21,103,ro2,ro,A,3,1.22 1.23 1.24,1.19,C,-1,,
1.20,103,ro2,ro,G,1,0.11,1.19,R,10,like,ca
1.27,103,ro2,ro,A,2,1.28 1.29,1.1,H,-1,,
1.26,103,ro2,ro,G,1,0.16,1.1,L,15,which,ce
1.24,103,ro2,ro,G,1,0.14,1.21,C,13,tiredness,oboseală
1.6,391,ro2,ro,B,2,1.7 1.10,1.3,C,-1,,
1.7,391,ro2,ro,A,2,1.8 1.9,1.6,E,-1,,
1.1,391,ro2,ro,A,2,1.2 1.21,0,root,-1,,
1.2,391,ro2,ro,A,3,1.3 1.11 1.14,1.1,H,-1,,
1.3,391,ro2,ro,B,3,1.4 1.5 1.6,1.2,A,-1,,
1.8,391,ro2,ro,O,1,0.3,1.7,E,2,blood,arteriale
1.16,391,ro2,ro,A,2,1.17 1.18,1.14,E,-1,,
1.17,391,ro2,ro,G,1,0.9,1.16,C,8,less,de
1.14,391,ro2,ro,A,3,1.15 1.16 1.19,1.2,A,-1,,
1.15,391,ro2,ro,G,1,0.8,1.14,R,7,as,ca
1.12,391,ro2,ro,G,1,0.6,1.11,F,5,is,este
1.13,391,ro2,ro,G,1,0.7,1.11,C,6,classed,clasificată
1.10,391,ro2,ro,R,1,0.5,1.6,C,4,reading,citi
1.11,391,ro2,ro,A,2,1.12 1.13,1.2,S,-1,,
1.18,391,ro2,ro,G,1,0.10,1.16,R,9,than,de
1.19,391,ro2,ro,A,3,0.11 0.13 1.20,1.14,C,10 12 10,130 80mmHg 130,130 80mmHg 130
1.9,391,ro2,ro,O,1,0.4,1.7,C,3,pressure,arteriale
1.4,391,ro2,ro,G,1,0.1,1.3,E,0,A,O
1.5,391,ro2,ro,O,1,0.2,1.3,E,1,normal,normale
1.6,327,ro2,ro,A,3,1.7 1.8 1.9,1.3,A,-1,,
1.7,327,ro2,ro,G,1,0.4,1.6,E,3,an,UNALIGNED
1.1,327,ro2,ro,A,7,1.2 1.3 1.10 1.12 1.17 1.18 1.24,0,root,-1,,
1.2,327,ro2,ro,G,1,0.1,1.1,L,0,If,Dacă
1.3,327,ro2,ro,A,3,1.4 1.5 1.6,1.1,H,-1,,
1.16,327,ro2,ro,G,1,0.12,1.14,C,11,pain,dureri
1.14,327,ro2,ro,A,2,1.15 1.16,1.12,A,-1,,
1.15,327,ro2,ro,G,1,0.11,1.14,E,10,chest,piept
1.12,327,ro2,ro,A,3,1.4 1.13 1.14,1.1,H,-1,,
1.13,327,ro2,ro,G,1,0.10,1.12,S,9,have,aveţi
1.10,327,ro2,ro,A,3,0.7 0.9 1.11,1.1,L,6 8 6,and or and,şi sau şi
1.18,327,ro2,ro,A,3,1.19 1.20 1.23,1.1,H,-1,,
1.19,327,ro2,ro,G,1,0.14,1.18,P,13,see,vă
1.8,327,ro2,ro,G,1,0.5,1.6,E,4,irregular,ale
1.9,327,ro2,ro,G,1,0.6,1.6,C,5,heartbeat,inimii
1.4,327,ro2,ro,G,1,0.2,1.3,A,1,you,observaţi
1.5,327,ro2,ro,G,1,0.3,1.3,P,2,notice,observaţi
1.23,327,ro2,ro,G,1,0.17,1.18,D,16,immediately,imediat
1.22,327,ro2,ro,G,1,0.16,1.20,C,15,doctor,dumneavoastră
1.21,327,ro2,ro,G,1,0.15,1.20,E,14,your,vă
1.20,327,ro2,ro,A,2,1.21 1.22,1.18,A,-1,,
1.6,783,ro2,ro,B,5,1.7 1.8 1.15 1.17 1.21,1.2,A,-1,,
1.7,783,ro2,ro,R,1,0.4,1.6,F,3,that,UNALIGNED
1.1,783,ro2,ro,B,2,1.2 1.28,0,root,-1,,
1.2,783,ro2,ro,B,4,1.3 1.4 1.5 1.6,1.1,H,-1,,
1.3,783,ro2,ro,G,1,0.1,1.2,A,0,Readers,Cititorii
1.5,783,ro2,ro,O,1,0.3,1.2,P,2,note,vedere
1.16,783,ro2,ro,G,1,0.10,1.15,F,9,was,fost
1.17,783,ro2,ro,G,1,0.11,1.6,D,10,not,nu
1.14,783,ro2,ro,O,1,0.9,1.11,C,8,accuracy,precizia
1.15,783,ro2,ro,A,4,1.16 1.18 1.19 1.20,1.6,S,-1,,
1.12,783,ro2,ro,O,1,0.7,1.11,R,6,of,UNALIGNED
1.13,783,ro2,ro,G,1,0.8,1.11,E,7,test,testului
1.10,783,ro2,ro,G,1,0.6,1.8,C,5,assessment,evaluarea
1.11,783,ro2,ro,A,3,1.12 1.13 1.14,1.8,E,-1,,
1.18,783,ro2,ro,G,1,0.12,1.15,E,11,the,singurul
1.19,783,ro2,ro,G,1,0.13,1.15,E,12,single,singurul
1.8,783,ro2,ro,A,3,1.9 1.10 1.11,1.6,A,-1,,
1.9,783,ro2,ro,G,1,0.5,1.8,E,4,the,UNALIGNED
1.4,783,ro2,ro,G,1,0.2,1.2,D,1,should,trebuie
1.23,783,ro2,ro,O,2,0.16 0.17,1.21,E,15 16,any of,oricare dintre
1.22,783,ro2,ro,O,1,0.15,1.21,R,14,of,de
1.21,783,ro2,ro,B,6,1.22 1.23 1.24 1.25 1.26 1.27,1.6,A,-1,,
1.20,783,ro2,ro,G,1,0.14,1.15,C,13,purpose,scop
1.27,783,ro2,ro,O,1,0.21,1.21,C,20,studies,studii
1.26,783,ro2,ro,O,1,0.20,1.21,E,19,included,inclus
1.25,783,ro2,ro,G,1,0.19,1.21,E,18,3,3
1.24,783,ro2,ro,G,1,0.18,1.21,E,17,these,aceste
1.6,263,ro2,ro,G,1,0.4,1.2,P,3,find,găsi
1.7,263,ro2,ro,M,2,1.8 1.9,1.2,A,-1,,
1.1,263,ro2,ro,B,5,1.2 1.13 1.14 1.15 1.20,0,root,-1,,
1.2,263,ro2,ro,B,6,1.3 1.4 1.5 1.6 1.7 1.16,1.1,H,-1,,
1.3,263,ro2,ro,G,1,0.1,1.2,A,0,You,puteţi
1.16,263,ro2,ro,M,3,1.17 1.18 1.19,1.2,A,-1,,
1.17,263,ro2,ro,G,1,0.13,1.16,R,12,using,utilizând
1.14,263,ro2,ro,O,2,0.10 0.11,1.1,L,9 10,external link,externă link
1.12,263,ro2,ro,G,1,0.8,1.9,C,7,medication,medicament
1.10,263,ro2,ro,G,1,0.6,1.9,R,5,about,despre
1.11,263,ro2,ro,R,1,0.7,1.9,E,6,prescription,medicament
1.18,263,ro2,ro,R,1,0.14,1.16,E,13,the,UNALIGNED
1.19,263,ro2,ro,B,3,0.15 0.16 0.17,1.16,C,14 15 16,electronic Medicines Compendium,electronice Medicamente Compendiu
1.8,263,ro2,ro,G,1,0.5,1.7,C,4,information,informaţii
1.9,263,ro2,ro,B,3,1.10 1.11 1.12,1.7,E,-1,,
1.4,263,ro2,ro,G,1,0.2,1.2,D,1,can,puteţi
1.5,263,ro2,ro,G,1,0.3,1.2,D,2,also,asemenea
1.4,95,ro2,ro,A,2,1.5 1.6,1.2,S,-1,,
1.5,95,ro2,ro,G,1,0.2,1.4,F,1,&apos;s,E
1.16,95,ro2,ro,B,5,1.17 1.18 1.19 1.20 1.21,1.15,E,-1,,
1.17,95,ro2,ro,O,1,0.9,1.16,C,8,frozen,congelată
1.14,95,ro2,ro,B,3,1.15 1.23 1.24,1.13,A,-1,,
1.15,95,ro2,ro,B,2,1.16 1.22,1.14,C,-1,,
1.12,95,ro2,ro,G,1,0.8,1.1,L,7,with,cu
1.13,95,ro2,ro,B,3,1.14 1.31 1.32,1.1,H,-1,,
1.10,95,ro2,ro,O,1,0.6,1.8,P,5,think,crezi
1.19,95,ro2,ro,O,1,0.11,1.16,C,10,canned,conserve
1.8,95,ro2,ro,A,2,1.9 1.10,1.2,A,-1,,
1.9,95,ro2,ro,G,1,0.5,1.8,A,4,you,crezi
1.6,95,ro2,ro,G,1,0.3,1.4,C,2,easier,uşor
1.7,95,ro2,ro,G,1,0.4,1.2,F,3,than,decât
1.1,95,ro2,ro,B,5,1.2 1.11 1.12 1.13 1.37,0,root,-1,,
1.2,95,ro2,ro,A,4,1.3 1.4 1.7 1.8,1.1,H,-1,,
1.3,95,ro2,ro,G,1,0.1,1.2,F,0,It,E
1.30,95,ro2,ro,G,1,0.22,1.24,C,21,juice,de
1.31,95,ro2,ro,R,1,0.23,1.13,S,22,counting,pe
1.32,95,ro2,ro,B,4,1.33 1.34 1.35 1.36,1.13,A,-1,,
1.33,95,ro2,ro,R,1,0.24,1.32,R,23,towards,faţă
1.34,95,ro2,ro,O,1,0.25,1.32,E,24,your,faţă
1.35,95,ro2,ro,G,1,0.26,1.32,C,25,5,5
1.36,95,ro2,ro,O,2,0.27 0.28,1.32,E,26 27,a day,zi zi
1.29,95,ro2,ro,R,1,0.21,1.24,E,20,pure,UNALIGNED
1.28,95,ro2,ro,O,1,0.20,1.26,R,19,of,din
1.23,95,ro2,ro,A,3,0.15 0.16 0.17,1.14,N,14 15 16,as well as,precum precum precum
1.22,95,ro2,ro,R,1,0.14,1.15,C,13,varieties,)
1.21,95,ro2,ro,O,1,0.13,1.16,C,12,dried,uscat
1.20,95,ro2,ro,G,1,0.12,1.16,N,11,and,şi
1.27,95,ro2,ro,O,1,0.19,1.26,C,18,portion,parte
1.26,95,ro2,ro,B,2,1.27 1.28,1.24,E,-1,,
1.25,95,ro2,ro,G,1,0.18,1.24,E,17,one,o
1.24,95,ro2,ro,B,4,1.25 1.26 1.29 1.30,1.14,C,-1,,
1.6,719,ro2,ro,G,1,0.3,1.3,C,2,authors,autori
1.7,719,ro2,ro,O,1,0.4,1.2,D,3,independently,independentă
1.1,719,ro2,ro,B,6,1.2 1.10 1.11 1.16 1.17 1.20,0,root,-1,,
1.2,719,ro2,ro,B,4,1.3 1.7 1.8 1.9,1.1,H,-1,,
1.3,719,ro2,ro,B,3,1.4 1.5 1.6,1.2,A,-1,,
1.8,719,ro2,ro,G,1,0.5,1.2,P,4,selected,selectate
1.16,719,ro2,ro,G,1,0.11,1.1,L,10,and,şi
1.17,719,ro2,ro,B,3,1.3 1.18 1.19,1.1,H,-1,,
1.14,719,ro2,ro,O,1,0.9,1.13,E,8,trial,procesul
1.15,719,ro2,ro,O,1,0.10,1.13,C,9,quality,calitate
1.12,719,ro2,ro,O,1,0.8,1.11,P,7,assessed,evaluat
1.13,719,ro2,ro,A,2,1.14 1.15,1.11,A,-1,,
1.11,719,ro2,ro,B,3,1.3 1.12 1.13,1.1,H,-1,,
1.18,719,ro2,ro,R,1,0.12,1.17,P,11,extracted,extrase
1.19,719,ro2,ro,G,1,0.13,1.17,A,12,data,datele
1.9,719,ro2,ro,G,1,0.6,1.2,A,5,studies,clinice
1.4,719,ro2,ro,G,1,0.1,1.3,E,0,Two,Două
1.5,719,ro2,ro,G,1,0.2,1.3,E,1,review,revizuire
1.4,655,ro2,ro,A,4,1.5 1.6 1.13 1.14,1.2,A,-1,,
1.5,655,ro2,ro,O,1,0.5,1.4,C,4,interventions,intervenţii
1.16,655,ro2,ro,O,1,0.13,1.14,E,12,pharmaceutical,farmaceutice
1.17,655,ro2,ro,O,1,0.14,1.14,C,13,care,UNALIGNED
1.14,655,ro2,ro,A,3,1.15 1.16 1.17,1.4,E,-1,,
1.15,655,ro2,ro,A,2,0.11 0.12,1.14,R,10 11,such as,fi cum
1.12,655,ro2,ro,O,1,0.9,1.10,C,8,polypharmacy,polypharmacy
1.10,655,ro2,ro,A,2,1.11 1.12,1.6,A,-1,,
1.11,655,ro2,ro,O,1,0.8,1.10,E,7,appropriate,adecvate
1.19,655,ro2,ro,O,2,0.16 0.17,1.2,P,15 16,resulted in,determinat UNALIGNED
1.8,655,ro2,ro,G,1,0.6,1.7,F,5,to,pentru
1.9,655,ro2,ro,G,1,0.7,1.7,C,6,improve,îmbunătăţi
1.6,655,ro2,ro,A,3,1.5 1.7 1.10,1.4,E,-1,,
1.7,655,ro2,ro,A,2,1.8 1.9,1.6,P,-1,,
1.1,655,ro2,ro,A,6,1.2 1.25 1.26 1.27 1.28 1.39,0,root,-1,,
1.2,655,ro2,ro,A,5,1.3 1.4 1.18 1.19 1.20,1.1,H,-1,,
1.3,655,ro2,ro,A,4,0.1 0.2 0.3 0.4,1.2,G,0 1 2 3,It is unclear whether,este este clar dacă
1.38,655,ro2,ro,O,1,0.32,1.36,C,31,prescribing,prescrie
1.30,655,ro2,ro,A,2,1.31 1.32,1.28,S,-1,,
1.31,655,ro2,ro,G,1,0.25,1.30,R,24,appear,fi
1.32,655,ro2,ro,O,1,0.26,1.30,C,25,beneficial,benefică
1.33,655,ro2,ro,A,3,0.27 0.28 0.29,1.28,F,26 27 28,in terms of,în priveşte UNALIGNED
1.34,655,ro2,ro,A,2,1.35 1.36,1.28,A,-1,,
1.35,655,ro2,ro,G,1,0.30,1.34,P,29,reducing,reducerea
1.36,655,ro2,ro,A,2,1.37 1.38,1.34,A,-1,,
