node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label
1.23,753,pl1,pl,R,1,0.15,1.21,R
1.10,753,pl1,pl,M,1,0.6,1.9,E
1.24,753,pl1,pl,R,1,0.16,1.19,C
1.20,753,pl1,pl,G,1,0.13,1.19,E
1.22,753,pl1,pl,G,1,0.14,1.21,C
1.16,753,pl1,pl,G,1,0.11,1.1,L
1.7,753,pl1,pl,G,1,0.4,1.2,D
1.18,753,pl1,pl,O,1,0.12,1.17,P
1.13,753,pl1,pl,G,1,0.8,1.12,R
1.3,753,pl1,pl,A,3,1.4 1.5 1.6,1.2,A
1.14,753,pl1,pl,O,1,0.9,1.12,E
1.1,753,pl1,pl,M,4,1.2 1.16 1.17 1.25,0,root
1.9,753,pl1,pl,G,2,1.10 1.11,1.2,A
1.6,753,pl1,pl,G,1,0.3,1.3,C
1.2,753,pl1,pl,B,5,1.3 1.7 1.8 1.9 1.12,1.1,H
1.5,753,pl1,pl,G,1,0.2,1.3,E
1.12,417,pl1,pl,G,2,1.13 1.14,1.10,A
1.17,417,pl1,pl,G,1,0.11,1.16,E
1.8,417,pl1,pl,G,1,0.5,1.6,E
1.15,417,pl1,pl,G,1,0.10,1.10,S
1.9,417,pl1,pl,G,1,0.6,1.6,C
1.1,417,pl1,pl,B,4,1.2 1.22 1.23 1.36,0,root
1.32,417,pl1,pl,O,1,0.23,1.29,C
1.28,417,pl1,pl,A,2,1.29 1.33,1.23,A
1.11,417,pl1,pl,G,1,0.7,1.10,R
1.21,417,pl1,pl,G,1,0.16,1.16,E
1.3,417,pl1,pl,G,1,0.1,1.2,A
1.23,417,pl1,pl,A,3,1.24 1.25 1.28,1.1,H
1.30,417,pl1,pl,G,1,0.21,1.29,F
1.34,417,pl1,pl,R,1,0.24,1.33,R
1.10,417,pl1,pl,A,4,1.11 1.12 1.15 1.16,1.6,E
1.4,417,pl1,pl,G,1,0.2,1.2,D
1.24,417,pl1,pl,G,1,0.18,1.23,F
1.20,417,pl1,pl,O,2,0.14 0.15,1.16,C
1.22,417,pl1,pl,R,1,0.17,1.1,L
1.7,417,pl1,pl,G,1,0.4,1.6,R
1.26,417,pl1,pl,M,1,0.19,1.25,F
1.35,417,pl1,pl,O,1,0.25,1.33,C
1.16,417,pl1,pl,B,5,1.17 1.18 1.19 1.20 1.21,1.10,A
1.29,417,pl1,pl,A,3,1.30 1.31 1.32,1.28,S
1.18,417,pl1,pl,G,1,0.12,1.16,E
1.19,417,pl1,pl,G,1,0.13,1.16,E
1.13,417,pl1,pl,M,1,0.8,1.12,E
1.31,417,pl1,pl,G,1,0.22,1.29,F
1.25,417,pl1,pl,G,2,1.26 1.27,1.23,S
1.14,417,pl1,pl,M,1,0.9,1.12,C
1.27,417,pl1,pl,M,1,0.20,1.25,C
1.6,417,pl1,pl,A,4,1.7 1.8 1.9 1.10,1.2,A
1.33,417,pl1,pl,B,2,1.34 1.35,1.28,A
1.2,417,pl1,pl,A,4,1.3 1.4 1.5 1.6,1.1,H
1.5,417,pl1,pl,G,1,0.3,1.2,P
1.12,409,pl1,pl,G,2,1.13 1.14,1.2,S
1.17,409,pl1,pl,R,1,0.12,1.15,E
1.8,409,pl1,pl,G,1,0.5,1.5,E
1.15,409,pl1,pl,A,4,1.16 1.17 1.18 1.19,1.2,A
1.9,409,pl1,pl,G,1,0.6,1.5,R
1.1,409,pl1,pl,A,2,1.2 1.29,0,root
1.28,409,pl1,pl,G,1,0.20,1.25,C
1.21,409,pl1,pl,R,1,0.15,1.20,R
1.23,409,pl1,pl,M,1,0.16,1.22,E
1.10,409,pl1,pl,G,1,0.7,1.3,C
1.4,409,pl1,pl,G,1,0.1,1.3,R
1.24,409,pl1,pl,M,1,0.17,1.22,C
1.20,409,pl1,pl,B,3,1.21 1.22 1.25,1.2,A
1.22,409,pl1,pl,G,2,1.23 1.24,1.20,E
1.26,409,pl1,pl,G,1,0.18,1.25,R
1.16,409,pl1,pl,G,1,0.11,1.15,R
1.18,409,pl1,pl,G,1,0.13,1.15,E
1.19,409,pl1,pl,G,1,0.14,1.15,C
1.13,409,pl1,pl,M,1,0.9,1.12,F
1.3,409,pl1,pl,A,3,1.4 1.5 1.10,1.2,A
1.25,409,pl1,pl,A,3,1.26 1.27 1.28,1.20,C
1.14,409,pl1,pl,M,1,0.10,1.12,C
1.27,409,pl1,pl,G,1,0.19,1.25,E
1.6,409,pl1,pl,G,3,0.2 0.4 1.7,1.5,C
1.2,409,pl1,pl,A,5,1.3 1.11 1.12 1.15 1.20,1.1,H
1.5,409,pl1,pl,A,3,1.6 1.8 1.9,1.3,E
1.23,401,pl1,pl,G,1,0.18,1.19,N
1.37,401,pl1,pl,G,1,0.28,1.36,E
1.48,401,pl1,pl,G,1,0.37,1.44,R
1.42,401,pl1,pl,G,1,0.33,1.34,N
1.11,401,pl1,pl,G,1,0.7,1.10,R
1.36,401,pl1,pl,A,4,1.37 1.38 1.39 1.40,1.35,E
1.43,401,pl1,pl,B,2,1.44 1.49,1.34,C
1.19,401,pl1,pl,A,5,1.20 1.21 1.22 1.23 1.24,1.16,C
1.44,401,pl1,pl,B,4,1.45 1.46 1.47 1.48,1.43,E
1.30,401,pl1,pl,B,4,1.31 1.32 1.33 1.34,1.27,A
1.49,401,pl1,pl,G,1,0.38,1.43,C
1.24,401,pl1,pl,G,3,0.19 0.21 1.25,1.19,C
1.45,401,pl1,pl,G,1,0.34,1.44,E
1.20,401,pl1,pl,G,3,0.13 0.14 0.15,1.19,C
1.7,401,pl1,pl,G,1,0.4,1.6,E
1.16,401,pl1,pl,A,3,1.17 1.18 1.19,1.10,S
1.47,401,pl1,pl,O,1,0.36,1.44,C
1.29,401,pl1,pl,G,1,0.24,1.27,P
1.31,401,pl1,pl,G,1,0.25,1.30,R
1.13,401,pl1,pl,R,1,0.8,1.12,E
1.46,401,pl1,pl,O,1,0.35,1.44,E
1.9,401,pl1,pl,G,1,0.6,1.5,P
1.38,401,pl1,pl,O,1,0.29,1.36,E
1.2,401,pl1,pl,R,1,0.1,1.1,G
1.5,401,pl1,pl,A,3,1.6 1.9 1.10,1.1,H
1.12,401,pl1,pl,B,3,1.13 1.14 1.15,1.10,A
1.17,401,pl1,pl,R,1,0.11,1.16,F
1.32,401,pl1,pl,G,1,0.26,1.30,A
1.8,401,pl1,pl,G,1,0.5,1.6,C
1.15,401,pl1,pl,R,1,0.10,1.12,C
1.28,401,pl1,pl,G,1,0.23,1.27,A
1.4,401,pl1,pl,G,1,0.3,1.1,L
1.27,401,pl1,pl,B,3,1.28 1.29 1.30,1.1,H
1.6,401,pl1,pl,A,2,1.7 1.8,1.5,A
1.10,401,pl1,pl,A,3,1.11 1.12 1.16,1.5,A
1.34,401,pl1,pl,B,3,1.35 1.42 1.43,1.30,A
1.35,401,pl1,pl,A,2,1.36 1.41,1.34,C
1.39,401,pl1,pl,O,1,0.30,1.36,C
1.41,401,pl1,pl,G,1,0.32,1.35,C
1.14,401,pl1,pl,G,1,0.9,1.12,E
1.1,401,pl1,pl,A,7,1.2 1.3 1.4 1.5 1.26 1.27 1.50,0,root
1.33,401,pl1,pl,G,1,0.27,1.30,S
1.40,401,pl1,pl,G,1,0.31,1.36,R
1.21,393,pl1,pl,G,1,0.14,1.19,E
1.23,393,pl1,pl,G,1,0.16,1.19,E
1.37,393,pl1,pl,A,2,1.38 1.39,1.34,E
1.9,393,pl1,pl,B,4,1.10 1.11 1.12 1.13,1.7,S
1.32,393,pl1,pl,R,1,0.24,1.31,A
1.11,393,pl1,pl,R,1,0.6,1.9,E
1.36,393,pl1,pl,G,1,0.27,1.34,E
1.30,393,pl1,pl,G,1,0.23,1.1,L
1.24,393,pl1,pl,O,1,0.17,1.19,C
1.20,393,pl1,pl,R,1,0.13,1.19,R
1.22,393,pl1,pl,O,1,0.15,1.19,E
1.7,393,pl1,pl,B,3,1.8 1.9 1.14,1.5,E
1.16,393,pl1,pl,R,1,0.10,1.14,E
1.17,393,pl1,pl,G,1,0.11,1.14,C
1.13,393,pl1,pl,O,1,0.8,1.9,C
1.31,393,pl1,pl,A,3,1.32 1.33 1.34,1.1,H
1.25,393,pl1,pl,G,1,0.18,1.19,E
1.27,393,pl1,pl,G,1,0.20,1.19,E
1.38,393,pl1,pl,G,1,0.28,1.37,C
1.2,393,pl1,pl,B,5,1.3 1.4 1.5 1.18 1.19,1.1,H
1.5,393,pl1,pl,B,2,1.6 1.7,1.2,A
1.12,393,pl1,pl,G,1,0.7,1.9,E
1.8,393,pl1,pl,R,1,0.4,1.7,R
1.15,393,pl1,pl,R,1,0.9,1.14,R
1.1,393,pl1,pl,B,6,1.2 1.28 1.29 1.30 1.31 1.41,0,root
1.10,393,pl1,pl,G,1,0.5,1.9,F
1.4,393,pl1,pl,R,1,0.2,1.2,P
1.34,393,pl1,pl,A,4,1.35 1.36 1.37 1.40,1.31,A
1.35,393,pl1,pl,G,1,0.26,1.34,E
1.39,393,pl1,pl,G,1,0.29,1.37,R
1.19,393,pl1,pl,B,8,1.20 1.21 1.22 1.23 1.24 1.25 1.26 1.27,1.2,A
1.3,393,pl1,pl,R,1,0.1,1.2,A
1.14,393,pl1,pl,A,3,1.15 1.16 1.17,1.7,A
1.6,393,pl1,pl,G,1,0.3,1.5,C
1.33,393,pl1,pl,G,1,0.25,1.31,P
1.40,393,pl1,pl,G,1,0.30,1.34,C
1.12,577,pl1,pl,G,1,0.8,1.1,L
1.4,577,pl1,pl,R,1,0.2,1.2,P
1.17,577,pl1,pl,G,1,0.11,1.16,R
1.8,577,pl1,pl,B,3,1.9 1.10 1.11,1.5,E
1.15,577,pl1,pl,O,1,0.10,1.13,A
1.11,577,pl1,pl,O,1,0.7,1.8,C
1.3,577,pl1,pl,R,1,0.1,1.2,A
1.10,577,pl1,pl,G,1,0.6,1.8,E
1.7,577,pl1,pl,R,1,0.4,1.5,C
1.16,577,pl1,pl,A,2,1.17 1.18,1.13,A
1.18,577,pl1,pl,G,1,0.12,1.16,C
1.13,577,pl1,pl,A,3,1.14 1.15 1.16,1.1,H
1.14,577,pl1,pl,O,1,0.9,1.13,P
1.1,577,pl1,pl,A,4,1.2 1.12 1.13 1.19,0,root
1.9,577,pl1,pl,G,1,0.5,1.8,R
1.6,577,pl1,pl,G,1,0.3,1.5,E
1.2,577,pl1,pl,B,3,1.3 1.4 1.5,1.1,H
1.5,577,pl1,pl,B,3,1.6 1.7 1.8,1.2,A
1.21,385,pl1,pl,M,2,1.22 1.23,1.20,P
1.12,385,pl1,pl,A,2,1.13 1.14,1.2,A
1.4,385,pl1,pl,R,1,0.1,1.3,C
1.17,385,pl1,pl,G,1,0.11,1.14,C
1.8,385,pl1,pl,G,1,0.4,1.5,E
1.15,385,pl1,pl,G,1,0.9,1.14,R
1.11,385,pl1,pl,G,1,0.7,1.2,P
1.19,385,pl1,pl,G,1,0.13,1.1,L
1.23,385,pl1,pl,M,1,0.15,1.21,C
1.10,385,pl1,pl,G,1,0.6,1.2,D
1.20,385,pl1,pl,G,1,1.21,1.1,H
1.22,385,pl1,pl,M,1,0.14,1.21,E
1.16,385,pl1,pl,G,1,0.10,1.14,E
1.7,385,pl1,pl,G,1,0.3,1.5,E
1.13,385,pl1,pl,O,1,0.8,1.12,C
1.3,385,pl1,pl,A,2,1.4 1.5,1.2,A
1.14,385,pl1,pl,A,3,1.15 1.16 1.17,1.12,E
1.1,385,pl1,pl,A,5,1.2 1.18 1.19 1.20 1.24,0,root
1.9,385,pl1,pl,G,1,0.5,1.5,C
1.6,385,pl1,pl,G,1,0.2,1.5,R
1.2,385,pl1,pl,A,4,1.3 1.10 1.11 1.12,1.1,H
1.5,385,pl1,pl,A,4,1.6 1.7 1.8 1.9,1.3,E
1.12,377,pl1,pl,G,1,0.7,1.9,C
1.17,377,pl1,pl,G,1,0.11,1.16,A
1.8,377,pl1,pl,A,2,1.9 1.13,1.2,A
1.15,377,pl1,pl,G,1,0.10,1.1,L
1.9,377,pl1,pl,A,3,1.10 1.11 1.12,1.8,E
1.1,377,pl1,pl,A,8,1.2 1.14 1.15 1.16 1.27 1.28 1.29 1.37,0,root
1.32,377,pl1,pl,G,1,0.21,1.31,F
1.28,377,pl1,pl,R,1,0.19,1.1,L
1.11,377,pl1,pl,G,1,0.6,1.9,N
1.21,377,pl1,pl,O,1,0.14,1.19,C
1.3,377,pl1,pl,A,2,1.4 1.5,1.2,A
1.36,377,pl1,pl,R,1,0.24,1.34,P
1.23,377,pl1,pl,G,1,0.15,1.22,R
1.30,377,pl1,pl,G,1,0.20,1.29,A
1.34,377,pl1,pl,B,2,1.35 1.36,1.29,A
1.10,377,pl1,pl,G,1,0.5,1.9,C
1.4,377,pl1,pl,R,1,0.1,1.3,E
1.24,377,pl1,pl,A,2,1.25 1.26,1.22,C
1.20,377,pl1,pl,G,1,0.13,1.19,F
1.22,377,pl1,pl,A,2,1.23 1.24,1.16,A
1.7,377,pl1,pl,G,1,0.4,1.2,P
1.26,377,pl1,pl,G,1,0.17,1.24,C
1.35,377,pl1,pl,R,1,0.23,1.34,F
1.16,377,pl1,pl,A,4,1.17 1.18 1.19 1.22,1.1,H
1.29,377,pl1,pl,B,3,1.30 1.31 1.34,1.1,H
1.18,377,pl1,pl,O,1,0.12,1.16,D
1.19,377,pl1,pl,A,2,1.20 1.21,1.16,P
1.13,377,pl1,pl,G,1,0.8,1.8,C
1.31,377,pl1,pl,B,2,1.32 1.33,1.29,P
1.25,377,pl1,pl,G,1,0.16,1.24,E
1.6,377,pl1,pl,R,1,0.3,1.2,D
1.33,377,pl1,pl,R,1,0.22,1.31,C
1.2,377,pl1,pl,A,4,1.3 1.6 1.7 1.8,1.1,H
1.5,377,pl1,pl,G,1,0.2,1.3,C
1.21,745,pl1,pl,G,1,0.11,1.20,R
1.23,745,pl1,pl,O,1,0.13,1.20,C
1.37,745,pl1,pl,R,1,0.23,1.36,R
1.9,745,pl1,pl,M,1,0.4,1.7,C
1.42,745,pl1,pl,A,2,1.43 1.44,1.36,A
1.11,745,pl1,pl,A,2,1.12 1.15,1.6,C
1.36,745,pl1,pl,A,4,1.37 1.38 1.41 1.42,1.2,A
1.18,745,pl1,pl,G,1,0.9,1.17,R
1.44,745,pl1,pl,G,1,0.28,1.42,C
1.30,745,pl1,pl,G,1,0.18,1.28,P
1.24,745,pl1,pl,A,4,1.25 1.26 1.27 1.28,1.16,A
1.20,745,pl1,pl,A,3,1.21 1.22 1.23,1.16,A
1.22,745,pl1,pl,O,1,0.12,1.20,E
1.7,745,pl1,pl,G,2,1.8 1.9,1.6,C
1.16,745,pl1,pl,A,3,1.17 1.20 1.24,1.2,A
1.29,745,pl1,pl,G,1,0.17,1.28,R
1.17,745,pl1,pl,G,2,1.18 1.19,1.16,P
1.13,745,pl1,pl,G,1,0.6,1.12,C
1.31,745,pl1,pl,A,3,1.32 1.33 1.34,1.28,A
1.25,745,pl1,pl,G,1,0.14,1.24,R
1.27,745,pl1,pl,G,1,0.16,1.24,C
1.38,745,pl1,pl,A,2,1.39 1.40,1.36,A
1.2,745,pl1,pl,A,5,1.3 1.4 1.16 1.35 1.36,1.1,H
1.5,745,pl1,pl,R,1,0.2,1.4,F
1.12,745,pl1,pl,B,2,1.13 1.14,1.11,E
1.32,745,pl1,pl,R,1,0.19,1.31,C
1.8,745,pl1,pl,M,1,0.3,1.7,E
1.15,745,pl1,pl,G,1,0.8,1.11,C
1.1,745,pl1,pl,A,2,1.2 1.45,0,root
1.28,745,pl1,pl,A,3,1.29 1.30 1.31,1.24,E
1.10,745,pl1,pl,G,1,0.5,1.6,N
1.4,745,pl1,pl,A,2,1.5 1.6,1.2,S
1.34,745,pl1,pl,R,1,0.21,1.31,E
1.26,745,pl1,pl,R,1,0.15,1.24,E
1.39,745,pl1,pl,R,1,0.24,1.38,E
1.43,745,pl1,pl,G,1,0.27,1.42,E
1.19,745,pl1,pl,G,1,0.10,1.17,C
1.41,745,pl1,pl,G,1,0.26,1.36,P
1.3,745,pl1,pl,R,1,0.1,1.2,A
1.14,745,pl1,pl,R,1,0.7,1.12,R
1.6,745,pl1,pl,A,3,1.7 1.10 1.11,1.4,C
1.40,745,pl1,pl,G,1,0.25,1.38,C
1.21,369,pl1,pl,G,1,0.13,1.20,E
1.12,369,pl1,pl,R,1,0.7,1.9,E
1.4,369,pl1,pl,M,1,0.1,1.3,E
1.17,369,pl1,pl,A,3,1.18 1.19 1.20,1.14,A
1.8,369,pl1,pl,R,1,0.4,1.6,C
1.15,369,pl1,pl,G,1,0.9,1.14,R
1.11,369,pl1,pl,O,1,0.6,1.9,E
1.19,369,pl1,pl,G,1,0.12,1.17,P
1.23,369,pl1,pl,G,1,0.15,1.20,C
1.10,369,pl1,pl,O,1,0.5,1.9,E
1.20,369,pl1,pl,A,3,1.21 1.22 1.23,1.17,A
1.22,369,pl1,pl,G,1,0.14,1.20,E
1.16,369,pl1,pl,G,1,0.10,1.14,P
1.7,369,pl1,pl,G,1,0.3,1.6,F
1.18,369,pl1,pl,G,1,0.11,1.17,R
1.13,369,pl1,pl,O,1,0.8,1.9,C
1.3,369,pl1,pl,G,2,1.4 1.5,1.2,A
1.14,369,pl1,pl,A,3,1.15 1.16 1.17,1.2,A
1.1,369,pl1,pl,A,2,1.2 1.24,0,root
1.9,369,pl1,pl,B,4,1.10 1.11 1.12 1.13,1.2,A
1.6,369,pl1,pl,A,2,1.7 1.8,1.2,P
1.2,369,pl1,pl,A,4,1.3 1.6 1.9 1.14,1.1,H
1.5,369,pl1,pl,M,1,0.2,1.3,C
1.21,361,pl1,pl,A,2,1.22 1.23,1.20,A
1.23,361,pl1,pl,B,3,1.24 1.27 1.30,1.21,C
1.37,361,pl1,pl,G,1,0.24,1.35,C
1.9,361,pl1,pl,G,1,0.5,1.8,E
1.32,361,pl1,pl,A,2,1.33 1.34,1.20,A
1.36,361,pl1,pl,G,1,0.23,1.35,R
1.30,361,pl1,pl,G,1,0.19,1.23,C
1.24,361,pl1,pl,A,2,1.25 1.26,1.23,E
1.20,361,pl1,pl,A,4,1.21 1.31 1.32 1.35,1.1,H
1.22,361,pl1,pl,O,1,0.14,1.21,E
1.7,361,pl1,pl,R,1,0.4,1.5,C
1.16,361,pl1,pl,G,2,1.17 1.18,1.12,A
1.29,361,pl1,pl,G,1,0.18,1.27,C
1.17,361,pl1,pl,M,1,0.11,1.16,E
1.13,361,pl1,pl,G,1,0.8,1.12,A
1.31,361,pl1,pl,R,1,0.20,1.20,S
1.25,361,pl1,pl,O,1,0.15,1.24,C
1.27,361,pl1,pl,A,2,1.28 1.29,1.23,E
1.2,361,pl1,pl,G,1,0.1,1.1,L
1.5,361,pl1,pl,B,2,1.6 1.7,1.3,P
1.12,361,pl1,pl,A,4,1.13 1.14 1.15 1.16,1.1,H
1.8,361,pl1,pl,A,2,1.9 1.10,1.3,A
1.15,361,pl1,pl,O,1,0.10,1.12,P
1.1,361,pl1,pl,A,8,1.2 1.3 1.11 1.12 1.19 1.20 1.38 1.39,0,root
1.28,361,pl1,pl,G,1,0.17,1.27,E
1.3,361,pl1,pl,B,3,1.4 1.5 1.8,1.1,H
1.10,361,pl1,pl,G,1,0.6,1.8,C
1.4,361,pl1,pl,G,1,0.2,1.3,A
1.34,361,pl1,pl,G,1,0.22,1.32,C
1.26,361,pl1,pl,O,1,0.16,1.24,R
1.35,361,pl1,pl,A,2,1.36 1.37,1.20,A
1.18,361,pl1,pl,M,1,0.12,1.16,C
1.14,361,pl1,pl,G,1,0.9,1.12,D
1.6,361,pl1,pl,R,1,0.3,1.5,F
1.33,361,pl1,pl,G,1,0.21,1.32,E
1.21,657,pl1,pl,G,1,0.15,1.19,C
1.23,657,pl1,pl,G,1,0.17,1.17,C
1.37,657,pl1,pl,G,2,0.25 0.26,1.36,R
1.9,657,pl1,pl,G,2,0.6 0.7,1.7,C
1.42,657,pl1,pl,G,1,0.31,1.36,C
1.11,657,pl1,pl,G,1,0.8,1.10,R
1.36,657,pl1,pl,B,6,1.37 1.38 1.39 1.40 1.41 1.42,1.34,E
1.18,657,pl1,pl,G,1,0.13,1.17,R
1.30,657,pl1,pl,O,1,0.21,1.28,C
1.20,657,pl1,pl,G,1,0.14,1.19,E
1.22,657,pl1,pl,G,1,0.16,1.19,R
1.7,657,pl1,pl,A,2,1.8 1.9,1.2,A
1.29,657,pl1,pl,G,1,0.20,1.28,E
1.17,657,pl1,pl,A,3,1.18 1.19 1.23,1.13,E
1.13,657,pl1,pl,A,4,1.14 1.15 1.16 1.17,1.10,A
1.31,657,pl1,pl,G,1,0.22,1.25,N
1.25,657,pl1,pl,A,3,1.26 1.31 1.32,1.10,A
1.27,657,pl1,pl,G,1,0.19,1.26,P
1.38,657,pl1,pl,G,1,0.27,1.36,E
1.2,657,pl1,pl,A,4,1.3 1.6 1.7 1.10,1.1,H
1.5,657,pl1,pl,G,1,0.2,1.3,C
1.12,657,pl1,pl,G,1,0.9,1.10,P
1.32,657,pl1,pl,A,2,1.33 1.34,1.25,C
1.8,657,pl1,pl,G,1,0.5,1.7,F
1.15,657,pl1,pl,G,1,0.11,1.13,C
1.1,657,pl1,pl,A,2,1.2 1.43,0,root
1.28,657,pl1,pl,A,2,1.29 1.30,1.26,A
1.10,657,pl1,pl,A,5,1.11 1.12 1.13 1.24 1.25,1.2,A
1.4,657,pl1,pl,G,1,0.1,1.3,E
1.34,657,pl1,pl,A,2,1.35 1.36,1.32,A
1.26,657,pl1,pl,A,2,1.27 1.28,1.25,C
1.35,657,pl1,pl,G,1,0.24,1.34,C
1.19,657,pl1,pl,A,3,1.20 1.21 1.22,1.17,E
1.3,657,pl1,pl,A,2,1.4 1.5,1.2,A
1.14,657,pl1,pl,G,1,0.10,1.13,R
1.6,657,pl1,pl,R,2,0.3 0.4,1.2,P
1.33,657,pl1,pl,G,1,0.23,1.32,P
1.40,657,pl1,pl,O,1,0.29,1.36,E
1.12,353,pl1,pl,G,1,0.7,1.11,A
1.4,353,pl1,pl,G,2,1.5 1.6,1.3,A
1.17,353,pl1,pl,A,2,1.18 1.19,1.11,S
1.8,353,pl1,pl,M,1,0.4,1.7,F
1.15,353,pl1,pl,R,1,0.9,1.13,C
1.11,353,pl1,pl,A,4,1.12 1.13 1.16 1.17,1.1,H
1.3,353,pl1,pl,B,2,1.4 1.7,1.1,H
1.7,353,pl1,pl,G,2,1.8 1.9,1.3,P
1.16,353,pl1,pl,G,1,0.10,1.11,D
1.18,353,pl1,pl,G,1,0.11,1.17,F
1.19,353,pl1,pl,G,1,0.12,1.17,C
1.13,353,pl1,pl,A,2,1.14 1.15,1.11,A
1.14,353,pl1,pl,R,1,0.8,1.13,R
1.1,353,pl1,pl,A,5,1.2 1.3 1.10 1.11 1.20,0,root
1.9,353,pl1,pl,M,1,0.5,1.7,C
1.6,353,pl1,pl,M,1,0.3,1.4,C
1.2,353,pl1,pl,G,1,0.1,1.1,L
1.5,353,pl1,pl,M,1,0.2,1.4,E
1.12,345,pl1,pl,G,1,0.7,1.10,E
1.4,345,pl1,pl,A,2,1.5 1.6,1.2,P
1.17,345,pl1,pl,A,2,1.18 1.19,1.15,A
1.8,345,pl1,pl,G,1,0.4,1.7,E
1.15,345,pl1,pl,B,3,1.3 1.16 1.17,1.1,H
1.11,345,pl1,pl,G,1,0.6,1.10,R
1.19,345,pl1,pl,R,1,0.13,1.17,C
1.3,345,pl1,pl,G,1,0.1,1.2,A
1.10,345,pl1,pl,A,3,1.11 1.12 1.13,1.7,E
1.7,345,pl1,pl,A,3,1.8 1.9 1.10,1.2,A
1.16,345,pl1,pl,R,2,0.10 0.11,1.15,P
1.18,345,pl1,pl,G,1,0.12,1.17,E
1.13,345,pl1,pl,G,1,0.8,1.10,C
1.14,345,pl1,pl,G,1,0.9,1.1,L
1.1,345,pl1,pl,A,4,1.2 1.14 1.15 1.20,0,root
1.9,345,pl1,pl,G,1,0.5,1.7,C
1.6,345,pl1,pl,G,1,0.3,1.4,C
1.2,345,pl1,pl,A,3,1.3 1.4 1.7,1.1,H
1.5,345,pl1,pl,G,1,0.2,1.4,F
1.21,337,pl1,pl,B,3,1.22 1.23 1.27,1.1,H
1.23,337,pl1,pl,A,3,1.24 1.25 1.26,1.21,P
1.37,337,pl1,pl,B,5,1.22 1.38 1.39 1.45 1.46,1.1,H
1.48,337,pl1,pl,A,2,1.49 1.50,1.46,A
1.42,337,pl1,pl,R,1,0.28,1.41,E
1.11,337,pl1,pl,A,2,1.12 1.13,1.8,A
1.36,337,pl1,pl,G,1,0.25,1.1,L
1.43,337,pl1,pl,R,1,0.29,1.41,E
1.52,337,pl1,pl,M,1,0.35,1.50,C
1.19,337,pl1,pl,M,1,0.12,1.17,C
1.44,337,pl1,pl,R,1,0.30,1.41,C
1.30,337,pl1,pl,O,4,1.31 1.32 1.33 1.34,1.27,A
1.49,337,pl1,pl,G,1,0.33,1.48,R
1.51,337,pl1,pl,M,1,0.34,1.50,E
1.24,337,pl1,pl,R,1,0.15,1.23,F
1.22,337,pl1,pl,G,1,0.14,1.21,A
1.7,337,pl1,pl,G,1,0.4,1.3,P
1.16,337,pl1,pl,M,1,0.10,1.14,P
1.47,337,pl1,pl,G,1,0.32,1.46,P
1.29,337,pl1,pl,R,1,0.19,1.27,S
1.31,337,pl1,pl,M,1,0.20,1.30,E
1.13,337,pl1,pl,G,1,0.8,1.11,C
1.46,337,pl1,pl,A,2,1.47 1.48,1.37,A
1.25,337,pl1,pl,R,1,0.16,1.23,F
1.27,337,pl1,pl,A,3,1.28 1.29 1.30,1.21,A
1.38,337,pl1,pl,R,1,0.26,1.37,P
1.2,337,pl1,pl,G,1,0.1,1.1,L
1.5,337,pl1,pl,R,1,0.2,1.4,E
1.12,337,pl1,pl,G,1,0.7,1.11,E
1.17,337,pl1,pl,G,2,1.18 1.19,1.14,A
1.32,337,pl1,pl,M,1,0.21,1.30,C
1.8,337,pl1,pl,A,3,1.9 1.10 1.11,1.3,A
1.15,337,pl1,pl,G,1,0.9,1.14,R
1.28,337,pl1,pl,R,1,0.18,1.27,F
1.4,337,pl1,pl,A,2,1.5 1.6,1.3,A
1.9,337,pl1,pl,G,1,0.5,1.8,A
1.6,337,pl1,pl,O,1,0.3,1.4,C
1.10,337,pl1,pl,G,1,0.6,1.8,S
1.34,337,pl1,pl,M,1,0.23,1.30,E
1.26,337,pl1,pl,R,1,0.17,1.23,C
1.39,337,pl1,pl,B,2,1.40 1.41,1.37,A
1.18,337,pl1,pl,M,1,0.11,1.17,E
1.41,337,pl1,pl,B,3,1.42 1.43 1.44,1.39,C
1.3,337,pl1,pl,A,4,1.4 1.7 1.8 1.14,1.1,H
1.14,337,pl1,pl,A,3,1.15 1.16 1.17,1.3,A
1.1,337,pl1,pl,A,8,1.2 1.3 1.20 1.21 1.35 1.36 1.37 1.53,0,root
1.40,337,pl1,pl,R,1,0.27,1.39,R
1.50,337,pl1,pl,O,2,1.51 1.52,1.48,C
1.21,329,pl1,pl,R,1,0.14,1.19,C
1.12,329,pl1,pl,G,1,0.8,1.11,R
1.4,329,pl1,pl,O,2,1.5 1.6,1.2,P
1.17,329,pl1,pl,B,4,1.18 1.19 1.22 1.23,1.15,C
1.8,329,pl1,pl,G,1,0.5,1.7,E
1.15,329,pl1,pl,B,2,1.16 1.17,1.11,A
1.11,329,pl1,pl,B,4,1.12 1.13 1.14 1.15,1.7,E
1.19,329,pl1,pl,R,2,1.20 1.21,1.17,P
1.23,329,pl1,pl,G,1,0.16,1.17,A
1.10,329,pl1,pl,G,1,0.7,1.7,C
1.20,329,pl1,pl,R,1,0.13,1.19,F
1.22,329,pl1,pl,G,1,0.15,1.17,A
1.16,329,pl1,pl,R,1,0.11,1.15,R
