node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.5,441,cs1,cs,A,2,1.6 1.7,1.4,A,-1,,,F
1.7,441,cs1,cs,G,1,0.4,1.5,C,3,GP,lékař,F
1.6,441,cs1,cs,G,1,0.3,1.5,E,2,your,Váš,F
1.38,441,cs1,cs,G,1,0.24,1.37,R,23,whether,zda,F
1.4,441,cs1,cs,A,5,1.5 1.8 1.11 1.32 1.33,1.1,H,-1,,,T
1.43,441,cs1,cs,A,2,1.44 1.46,1.37,S,-1,,,F
1.10,441,cs1,cs,R,1,0.6,1.8,C,5,need,UNALIGNED,F
1.13,441,cs1,cs,R,1,0.7,1.12,F,6,to,UNALIGNED,F
1.19,73,cs1,cs,A,4,1.20 1.21 1.22 1.23,1.14,A,-1,,,F
1.3,73,cs1,cs,R,1,0.1,1.2,P,0,Remember,Pamatujte,F
1.22,73,cs1,cs,G,1,0.14,1.19,E,13,distance,vzdálenost,F
1.2,73,cs1,cs,A,4,1.3 1.4 1.7 1.10,1.1,H,-1,,,T
1.18,73,cs1,cs,G,1,0.11,1.14,A,10,them,je,F
1.20,73,cs1,cs,R,1,0.12,1.19,R,11,on,UNALIGNED,F
1.1,73,cs1,cs,B,5,1.2 1.11 1.12 1.13 1.32,0,root,-1,,,F
1.28,73,cs1,cs,A,3,1.29 1.30 1.31,1.24,A,-1,,,F
1.29,73,cs1,cs,G,1,0.20,1.28,R,19,in,v,F
1.30,73,cs1,cs,G,1,0.21,1.28,E,20,the,v,F
1.27,73,cs1,cs,R,2,0.18 0.19,1.24,P,17 18,get up,se UNALIGNED,F
1.16,73,cs1,cs,R,1,0.9,1.15,F,8,to,UNALIGNED,F
1.17,73,cs1,cs,R,1,0.10,1.15,C,9,put,UNALIGNED,F
1.23,73,cs1,cs,G,1,0.15,1.19,C,14,glasses,brýle,F
1.14,73,cs1,cs,B,3,1.15 1.18 1.19,1.13,A,-1,,,T
1.24,73,cs1,cs,B,4,1.25 1.26 1.27 1.28,1.13,A,-1,,,T
1.8,73,cs1,cs,G,1,0.4,1.7,E,3,your,brýle,F
1.9,73,cs1,cs,G,1,0.5,1.7,C,4,glasses,brýle,F
1.25,73,cs1,cs,G,1,0.16,1.24,R,15,if,pokud,F
1.5,73,cs1,cs,R,1,0.2,1.4,F,1,to,abyste,F
1.13,73,cs1,cs,B,3,1.3 1.14 1.24,1.1,H,-1,,,T
1.6,73,cs1,cs,O,1,0.3,1.4,P,2,clean,čisté,F
1.4,73,cs1,cs,A,2,1.5 1.6,1.2,A,-1,,,T
1.15,73,cs1,cs,B,2,1.16 1.17,1.14,P,-1,,,F
1.21,73,cs1,cs,R,1,0.13,1.19,E,12,your,UNALIGNED,F
1.10,73,cs1,cs,G,1,0.6,1.2,D,5,regularly,pravidelně,F
1.26,73,cs1,cs,G,1,0.17,1.24,A,16,you,UNALIGNED,F
1.12,73,cs1,cs,G,1,0.8,1.1,L,7,and,a,F
1.31,73,cs1,cs,G,1,0.22,1.28,C,21,night,noci,F
1.7,73,cs1,cs,A,2,1.8 1.9,1.2,A,-1,,,F
1.3,433,cs1,cs,A,3,1.4 1.13 1.14,1.1,H,-1,,,T
1.42,433,cs1,cs,G,1,0.30,1.41,E,29,the,UNALIGNED,F
1.34,433,cs1,cs,O,1,0.25,1.26,P,24,increase,zvýšit,F
1.27,433,cs1,cs,G,1,0.19,1.26,R,18,that,že,F
1.20,433,cs1,cs,G,1,0.15,1.18,E,14,compelling,přesvědčivý,F
1.1,433,cs1,cs,B,5,1.2 1.3 1.15 1.16 1.44,0,root,-1,,,F
1.29,433,cs1,cs,G,3,1.30 1.31 1.32,1.28,E,-1,,,F
1.2,433,cs1,cs,G,1,0.1,1.1,L,0,While,Zatímco,F
1.39,433,cs1,cs,G,1,0.28,1.38,R,27,of,UNALIGNED,F
1.17,433,cs1,cs,R,1,0.13,1.16,F,12,there,neexistuje,F
1.23,433,cs1,cs,A,2,1.24 1.25,1.22,P,-1,,,F
1.14,433,cs1,cs,O,1,0.11,1.3,A,10,unknown,neznámý,F
1.24,433,cs1,cs,R,1,0.17,1.23,F,16,to,pro,F
1.35,433,cs1,cs,A,2,1.36 1.37,1.26,A,-1,,,F
1.8,433,cs1,cs,A,4,1.9 1.10 1.11 1.12,1.4,E,-1,,,F
1.37,433,cs1,cs,G,1,0.27,1.35,C,26,chances,riziko,F
1.9,433,cs1,cs,G,1,0.5,1.8,R,4,of,UNALIGNED,F
1.26,433,cs1,cs,A,5,1.27 1.28 1.34 1.35 1.38,1.22,A,-1,,,T
1.41,433,cs1,cs,A,2,1.42 1.43,1.38,E,-1,,,F
1.12,433,cs1,cs,O,2,0.8 0.9,1.8,C,7 8,blood pressure,krevní tlak,F
1.31,433,cs1,cs,M,1,0.21,1.29,C,20,number,mnoho,F
1.33,433,cs1,cs,G,2,0.23 0.24,1.28,C,22 23,risk factors,rizikových faktorů,F
1.40,433,cs1,cs,G,1,0.29,1.38,C,28,developing,rozvoje,F
1.19,433,cs1,cs,R,1,0.14,1.18,F,13,is,neexistuje,F
1.28,433,cs1,cs,A,2,1.29 1.33,1.26,A,-1,,,F
1.22,433,cs1,cs,A,2,1.23 1.26,1.16,A,-1,,,T
1.18,433,cs1,cs,B,3,1.19 1.20 1.21,1.16,S,-1,,,F
1.36,433,cs1,cs,G,1,0.26,1.35,E,25,your,UNALIGNED,F
1.30,433,cs1,cs,M,1,0.20,1.29,E,19,a,UNALIGNED,F
1.21,433,cs1,cs,G,1,0.16,1.18,C,15,evidence,důkaz,F
1.16,433,cs1,cs,B,3,1.17 1.18 1.22,1.1,H,-1,,,T
1.11,433,cs1,cs,O,1,0.7,1.8,E,6,high,vysoký,F
1.25,433,cs1,cs,G,1,0.18,1.23,C,17,suggest,tvrzení,F
1.5,433,cs1,cs,G,1,0.2,1.4,E,1,the,UNALIGNED,F
1.7,433,cs1,cs,G,1,0.4,1.4,C,3,cause,příčina,F
1.6,433,cs1,cs,G,1,0.3,1.4,E,2,specific,konkrétní,F
1.38,433,cs1,cs,A,3,1.39 1.40 1.41,1.26,A,-1,,,F
1.4,433,cs1,cs,A,4,1.5 1.6 1.7 1.8,1.3,A,-1,,,F
1.43,433,cs1,cs,G,1,0.31,1.41,C,30,condition,stavu,F
1.10,433,cs1,cs,O,1,0.6,1.8,E,5,primary,primární,F
1.32,433,cs1,cs,M,1,0.22,1.29,R,21,of,UNALIGNED,F
1.13,433,cs1,cs,G,1,0.10,1.3,S,9,remains,zůstává,F
1.19,753,cs1,cs,B,3,1.20 1.21 1.24,1.17,A,-1,,,F
1.3,753,cs1,cs,B,3,1.4 1.5 1.6,1.2,A,-1,,,F
1.22,753,cs1,cs,M,1,0.14,1.21,C,13,risk,rizika,F
1.2,753,cs1,cs,A,5,1.3 1.7 1.8 1.9 1.12,1.1,H,-1,,,T
1.18,753,cs1,cs,O,1,0.12,1.17,P,11,assessed,hodnotit,F
1.20,753,cs1,cs,G,1,0.13,1.19,E,12,their,jejich,F
1.1,753,cs1,cs,B,4,1.2 1.16 1.17 1.25,0,root,-1,,,F
1.7,753,cs1,cs,G,1,0.4,1.2,D,3,independently,nezávisle,F
1.21,753,cs1,cs,A,2,1.22 1.23,1.19,E,-1,,,F
1.16,753,cs1,cs,G,1,0.11,1.1,L,10,and,a,F
1.17,753,cs1,cs,A,2,1.18 1.19,1.1,H,-1,,,T
1.23,753,cs1,cs,M,1,0.15,1.21,R,14,of,UNALIGNED,F
1.14,753,cs1,cs,R,1,0.9,1.12,E,8,eligible,lze,F
1.24,753,cs1,cs,R,1,0.16,1.19,C,15,bias,UNALIGNED,F
1.8,753,cs1,cs,R,1,0.5,1.2,P,4,extracted,získané,F
1.11,753,cs1,cs,M,1,0.7,1.9,C,6,data,údaje,F
1.9,753,cs1,cs,G,2,1.10 1.11,1.2,A,-1,,,F
1.5,753,cs1,cs,R,1,0.2,1.3,E,1,review,Přezkoumání,F
1.13,753,cs1,cs,O,1,0.8,1.12,R,7,from,ze,F
1.6,753,cs1,cs,O,1,0.3,1.3,C,2,authors,autory,F
1.4,753,cs1,cs,G,1,0.1,1.3,E,0,Two,dva,F
1.15,753,cs1,cs,G,1,0.10,1.12,C,9,studies,studií,F
1.10,753,cs1,cs,M,1,0.6,1.9,E,5,the,UNALIGNED,F
1.12,753,cs1,cs,B,3,1.13 1.14 1.15,1.2,A,-1,,,F
1.19,417,cs1,cs,G,1,0.13,1.16,E,12,high,vysoký,F
1.3,417,cs1,cs,G,1,0.1,1.2,A,0,Symptoms,Příznaky,F
1.22,417,cs1,cs,G,1,0.17,1.1,L,16,so,takže,F
1.18,417,cs1,cs,G,1,0.12,1.16,E,11,very,velmi,F
1.20,417,cs1,cs,G,2,0.14 0.15,1.16,C,13 14,blood pressure,krevní tlak,F
1.1,417,cs1,cs,B,4,1.2 1.22 1.23 1.36,0,root,-1,,,F
1.28,417,cs1,cs,B,2,1.29 1.33,1.23,A,-1,,,T
1.29,417,cs1,cs,B,3,1.30 1.31 1.32,1.28,S,-1,,,F
1.2,417,cs1,cs,A,4,1.3 1.4 1.5 1.6,1.1,H,-1,,,T
1.30,417,cs1,cs,R,1,0.21,1.29,F,20,to,UNALIGNED,F
1.27,417,cs1,cs,G,1,0.20,1.25,C,19,good,dobré,F
1.16,417,cs1,cs,A,5,1.17 1.18 1.19 1.20 1.21,1.10,A,-1,,,F
1.17,417,cs1,cs,G,1,0.11,1.16,E,10,a,velmi,F
1.23,417,cs1,cs,B,3,1.24 1.25 1.28,1.1,H,-1,,,T
1.14,417,cs1,cs,R,1,0.9,1.12,C,8,person,UNALIGNED,F
1.24,417,cs1,cs,G,1,0.18,1.23,F,17,it,je,F
1.35,417,cs1,cs,R,1,0.25,1.33,C,24,these,UNALIGNED,F
1.8,417,cs1,cs,R,1,0.5,1.6,E,4,rare,vzácných,F
1.11,417,cs1,cs,O,1,0.7,1.10,R,6,where,kdy,F
1.9,417,cs1,cs,G,1,0.6,1.6,C,5,cases,případech,F
1.25,417,cs1,cs,A,2,1.26 1.27,1.23,S,-1,,,F
1.5,417,cs1,cs,G,1,0.3,1.2,P,2,occur,vyskytnout,F
1.13,417,cs1,cs,R,1,0.8,1.12,E,7,a,UNALIGNED,F
1.6,417,cs1,cs,A,4,1.7 1.8 1.9 1.10,1.2,A,-1,,,F
1.4,417,cs1,cs,G,1,0.2,1.2,D,1,can,mohou,F
1.15,417,cs1,cs,G,1,0.10,1.10,S,9,has,má,F
1.21,417,cs1,cs,O,1,0.16,1.16,E,15,level,UNALIGNED,F
1.34,417,cs1,cs,R,1,0.24,1.33,R,23,of,UNALIGNED,F
1.10,417,cs1,cs,B,4,1.11 1.12 1.15 1.16,1.6,E,-1,,,T
1.26,417,cs1,cs,G,1,0.19,1.25,F,18,is,je,F
1.32,417,cs1,cs,R,1,0.23,1.29,C,22,aware,si,F
1.12,417,cs1,cs,B,2,1.13 1.14,1.10,A,-1,,,F
1.31,417,cs1,cs,R,1,0.22,1.29,F,21,be,UNALIGNED,F
1.7,417,cs1,cs,G,1,0.4,1.6,R,3,in,ve,F
1.33,417,cs1,cs,B,2,1.34 1.35,1.28,A,-1,,,F
1.42,401,cs1,cs,G,1,0.33,1.34,N,32,and,a,F
1.34,401,cs1,cs,A,3,1.35 1.42 1.43,1.30,A,-1,,,F
1.27,401,cs1,cs,A,3,1.28 1.29 1.30,1.1,H,-1,,,T
1.20,401,cs1,cs,O,3,0.13 0.14 0.15,1.19,C,12 13 14,120 over 80,120 80 80,F
1.1,401,cs1,cs,A,7,1.2 1.3 1.4 1.5 1.26 1.27 1.50,0,root,-1,,,F
1.39,401,cs1,cs,M,1,0.30,1.36,C,29,pressure,tlak,F
1.29,401,cs1,cs,G,1,0.24,1.27,P,23,mean,znamená,F
1.46,401,cs1,cs,O,1,0.35,1.44,E,34,diastolic,diastolického,F
1.2,401,cs1,cs,R,1,0.1,1.1,G,0,Therefore,Proto,F
1.17,401,cs1,cs,G,1,0.11,1.16,F,10,is,je,F
1.23,401,cs1,cs,G,1,0.18,1.19,N,17,or,nebo,F
1.14,401,cs1,cs,G,1,0.9,1.12,E,8,blood,krevní,F
1.24,401,cs1,cs,G,3,0.19 0.21 1.25,1.19,C,18 20 18,120 80mmHg 120,120 80mmHg 120,F
1.35,401,cs1,cs,A,2,1.36 1.41,1.34,C,-1,,,F
1.8,401,cs1,cs,G,1,0.5,1.6,C,4,GP,lékař,F
1.37,401,cs1,cs,M,1,0.28,1.36,E,27,a,UNALIGNED,F
1.9,401,cs1,cs,O,1,0.6,1.5,P,5,says,řekl,F
1.15,401,cs1,cs,G,1,0.10,1.12,C,9,pressure,tlak,F
1.49,401,cs1,cs,G,1,0.38,1.43,C,37,80mmHg,80mmHg,F
1.41,401,cs1,cs,G,1,0.32,1.35,C,31,120mmHg,120mmHg,F
1.12,401,cs1,cs,A,3,1.13 1.14 1.15,1.10,A,-1,,,F
1.31,401,cs1,cs,G,1,0.25,1.30,R,24,that,že,F
1.33,401,cs1,cs,G,1,0.27,1.30,S,26,have,máte,F
1.40,401,cs1,cs,M,1,0.31,1.36,R,30,of,UNALIGNED,F
1.19,401,cs1,cs,A,5,1.20 1.21 1.22 1.23 1.24,1.16,C,-1,,,F
1.28,401,cs1,cs,G,1,0.23,1.27,A,22,they,to,F
1.47,401,cs1,cs,O,1,0.36,1.44,C,35,pressure,tlaku,F
1.36,401,cs1,cs,G,4,1.37 1.38 1.39 1.40,1.35,E,-1,,,F
1.30,401,cs1,cs,A,4,1.31 1.32 1.33 1.34,1.27,A,-1,,,T
1.45,401,cs1,cs,G,1,0.34,1.44,E,33,a,UNALIGNED,F
1.44,401,cs1,cs,A,4,1.45 1.46 1.47 1.48,1.43,E,-1,,,F
1.16,401,cs1,cs,A,3,1.17 1.18 1.19,1.10,S,-1,,,F
1.48,401,cs1,cs,G,1,0.37,1.44,R,36,of,UNALIGNED,F
1.11,401,cs1,cs,G,1,0.7,1.10,R,6,that,že,F
1.5,401,cs1,cs,A,3,1.6 1.9 1.10,1.1,H,-1,,,T
1.13,401,cs1,cs,G,1,0.8,1.12,E,7,your,Váš,F
1.6,401,cs1,cs,A,2,1.7 1.8,1.5,A,-1,,,F
1.38,401,cs1,cs,M,1,0.29,1.36,E,28,systolic,systolický,F
1.4,401,cs1,cs,G,1,0.3,1.1,L,2,if,pokud,F
1.43,401,cs1,cs,A,2,1.44 1.49,1.34,C,-1,,,F
1.10,401,cs1,cs,A,3,1.11 1.12 1.16,1.5,A,-1,,,T
1.32,401,cs1,cs,G,1,0.26,1.30,A,25,you,máte,F
1.7,401,cs1,cs,G,1,0.4,1.6,E,3,your,váš,F
1.3,577,cs1,cs,R,1,0.1,1.2,A,0,We,Musíme,F
1.2,577,cs1,cs,B,3,1.3 1.4 1.5,1.1,H,-1,,,T
1.18,577,cs1,cs,G,1,0.12,1.16,C,11,necessary,potřeby,F
1.16,577,cs1,cs,A,2,1.17 1.18,1.13,A,-1,,,F
1.17,577,cs1,cs,R,1,0.11,1.16,R,10,where,potřeby,F
1.14,577,cs1,cs,O,1,0.9,1.13,P,8,contacted,kontaktovat,F
1.8,577,cs1,cs,A,3,1.9 1.10 1.11,1.5,E,-1,,,F
1.11,577,cs1,cs,O,1,0.7,1.8,C,6,studies,studiích,F
1.9,577,cs1,cs,G,1,0.5,1.8,R,4,of,UNALIGNED,F
1.5,577,cs1,cs,A,3,1.6 1.7 1.8,1.2,A,-1,,,F
1.7,577,cs1,cs,G,1,0.4,1.5,C,3,references,odkazy,F
1.6,577,cs1,cs,G,1,0.3,1.5,E,2,all,všechny,F
1.4,577,cs1,cs,O,1,0.2,1.2,P,1,obtained,získat,F
1.15,577,cs1,cs,O,1,0.10,1.13,A,9,authors,autoři,F
1.1,577,cs1,cs,B,4,1.2 1.12 1.13 1.19,0,root,-1,,,F
1.10,577,cs1,cs,R,1,0.6,1.8,E,5,identified,identifikována,F
1.12,577,cs1,cs,G,1,0.8,1.1,L,7,and,a,F
1.13,577,cs1,cs,A,3,1.14 1.15 1.16,1.1,H,-1,,,T
1.19,385,cs1,cs,R,1,0.13,1.1,L,12,causing,UNALIGNED,F
1.3,385,cs1,cs,A,2,1.4 1.5,1.2,A,-1,,,F
1.22,385,cs1,cs,M,1,0.14,1.21,E,13,a,mrtvice,F
1.2,385,cs1,cs,A,4,1.3 1.10 1.11 1.12,1.1,H,-1,,,T
1.20,385,cs1,cs,O,1,1.21,1.1,H,-1,,,T
1.7,385,cs1,cs,G,1,0.3,1.5,E,2,the,v,F
1.21,385,cs1,cs,M,2,1.22 1.23,1.20,P,-1,,,F
1.16,385,cs1,cs,G,1,0.10,1.14,E,9,the,v,F
1.17,385,cs1,cs,G,1,0.11,1.14,C,10,brain,mozku,F
1.23,385,cs1,cs,M,1,0.15,1.21,C,14,stroke,mrtvice,F
1.14,385,cs1,cs,A,3,1.15 1.16 1.17,1.12,E,-1,,,F
1.8,385,cs1,cs,R,1,0.4,1.5,E,3,general,oběhu,F
1.11,385,cs1,cs,R,1,0.7,1.2,P,6,block,blokovat,F
1.9,385,cs1,cs,G,1,0.5,1.5,C,4,circulation,oběhu,F
1.5,385,cs1,cs,A,4,1.6 1.7 1.8 1.9,1.3,E,-1,,,F
1.13,385,cs1,cs,G,1,0.8,1.12,C,7,arteries,tepny,F
1.6,385,cs1,cs,G,1,0.2,1.5,R,1,in,v,F
1.4,385,cs1,cs,O,1,0.1,1.3,C,0,Clots,krevním,F
1.15,385,cs1,cs,G,1,0.9,1.14,R,8,in,v,F
1.1,385,cs1,cs,A,5,1.2 1.18 1.19 1.20 1.24,0,root,-1,,,F
1.10,385,cs1,cs,G,1,0.6,1.2,D,5,can,může,F
1.12,385,cs1,cs,A,2,1.13 1.14,1.2,A,-1,,,F
1.19,377,cs1,cs,A,2,1.20 1.21,1.16,P,-1,,,F
1.3,377,cs1,cs,A,2,1.4 1.5,1.2,A,-1,,,F
1.22,377,cs1,cs,A,2,1.23 1.24,1.16,A,-1,,,F
1.18,377,cs1,cs,G,1,0.12,1.16,D,11,may,může,F
1.20,377,cs1,cs,G,1,0.13,1.19,F,12,be,být,F
1.1,377,cs1,cs,A,8,1.2 1.14 1.15 1.16 1.27 1.28 1.29 1.37,0,root,-1,,,F
1.28,377,cs1,cs,O,1,0.19,1.1,L,18,where,kde,F
1.36,377,cs1,cs,R,1,0.24,1.34,P,23,sleep,UNALIGNED,F
1.29,377,cs1,cs,B,3,1.30 1.31 1.34,1.1,H,-1,,,T
1.2,377,cs1,cs,A,4,1.3 1.6 1.7 1.8,1.1,H,-1,,,T
1.30,377,cs1,cs,R,1,0.20,1.29,A,19,you,UNALIGNED,F
1.16,377,cs1,cs,A,4,1.17 1.18 1.19 1.22,1.1,H,-1,,,T
1.17,377,cs1,cs,G,1,0.11,1.16,A,10,it,to,F
1.23,377,cs1,cs,G,1,0.15,1.22,R,14,under,v,F
1.24,377,cs1,cs,A,2,1.25 1.26,1.22,C,-1,,,F
1.35,377,cs1,cs,R,1,0.23,1.34,F,22,to,UNALIGNED,F
1.8,377,cs1,cs,A,2,1.9 1.13,1.2,A,-1,,,F
1.11,377,cs1,cs,G,1,0.6,1.9,N,5,to,až,F
1.9,377,cs1,cs,A,3,1.10 1.11 1.12,1.8,E,-1,,,F
1.25,377,cs1,cs,R,1,0.16,1.24,E,15,general,anestezii,F
1.5,377,cs1,cs,R,1,0.2,1.3,C,1,procedure,postup,F
1.13,377,cs1,cs,G,1,0.8,1.8,C,7,hours,hodiny,F
1.6,377,cs1,cs,G,1,0.3,1.2,D,2,commonly,obvykle,F
1.4,377,cs1,cs,O,1,0.1,1.3,E,0,This,Tento,F
1.15,377,cs1,cs,G,1,0.10,1.1,L,9,so,takže,F
1.21,377,cs1,cs,G,1,0.14,1.19,C,13,done,provedeno,F
1.34,377,cs1,cs,B,2,1.35 1.36,1.29,A,-1,,,T
1.10,377,cs1,cs,G,1,0.5,1.9,C,4,two,dvě,F
1.26,377,cs1,cs,G,1,0.17,1.24,C,16,anaesthetic,anestezii,F
1.32,377,cs1,cs,O,1,0.21,1.31,F,20,are,jsou,F
1.12,377,cs1,cs,G,1,0.7,1.9,C,6,three,tři,F
1.31,377,cs1,cs,B,2,1.32 1.33,1.29,P,-1,,,F
1.7,377,cs1,cs,G,1,0.4,1.2,P,3,takes,trvá,F
1.33,377,cs1,cs,R,1,0.22,1.31,C,21,put,UNALIGNED,F
1.3,745,cs1,cs,G,1,0.1,1.2,A,0,What,Co,F
1.42,745,cs1,cs,A,2,1.43 1.44,1.36,A,-1,,,F
1.34,745,cs1,cs,G,1,0.21,1.31,E,20,eggs,vajíček,F
1.27,745,cs1,cs,O,1,0.16,1.24,C,15,method,metoda,F
1.20,745,cs1,cs,A,3,1.21 1.22 1.23,1.16,A,-1,,,F
1.1,745,cs1,cs,A,2,1.2 1.45,0,root,-1,,,F
1.29,745,cs1,cs,G,1,0.17,1.28,R,16,of,UNALIGNED,F
1.2,745,cs1,cs,A,5,1.3 1.4 1.16 1.35 1.36,1.1,H,-1,,,T
1.39,745,cs1,cs,O,1,0.24,1.38,E,23,subfertile,subfertile,F
1.17,745,cs1,cs,A,2,1.18 1.19,1.16,P,-1,,,F
1.23,745,cs1,cs,O,1,0.13,1.20,C,12,freezing,zmrazení,F
1.14,745,cs1,cs,R,1,0.7,1.12,R,6,of,přípravku,F
1.24,745,cs1,cs,A,4,1.25 1.26 1.27 1.28,1.16,A,-1,,,F
1.8,745,cs1,cs,G,1,0.3,1.7,E,2,the,UNALIGNED,F
1.37,745,cs1,cs,G,1,0.23,1.36,R,22,in,u,F
1.9,745,cs1,cs,G,1,0.4,1.7,C,3,effectiveness,účinnost,F
1.15,745,cs1,cs,G,1,0.8,1.11,C,7,vitrification,vitrifikace,F
1.26,745,cs1,cs,G,1,0.15,1.24,E,14,a,jako,F
1.41,745,cs1,cs,G,1,0.26,1.36,P,25,undergoing,podstupujících,F
1.12,745,cs1,cs,B,2,1.13 1.14,1.11,E,-1,,,F
1.31,745,cs1,cs,A,3,1.32 1.33 1.34,1.28,A,-1,,,F
1.40,745,cs1,cs,G,1,0.25,1.38,C,24,women,žen,F
1.19,745,cs1,cs,G,1,0.10,1.17,C,9,comparison,srovnání,F
1.28,745,cs1,cs,A,3,1.29 1.30 1.31,1.24,E,-1,,,T
1.22,745,cs1,cs,O,1,0.12,1.20,E,11,slow,pomalu,F
1.18,745,cs1,cs,G,1,0.9,1.17,R,8,in,ve,F
1.36,745,cs1,cs,A,4,1.37 1.38 1.41 1.42,1.2,A,-1,,,T
1.30,745,cs1,cs,G,1,0.18,1.28,P,17,preserving,zachování,F
1.21,745,cs1,cs,G,1,0.11,1.20,R,10,to,s,F
1.44,745,cs1,cs,G,1,0.28,1.42,C,27,reproduction,reprodukci,F
1.16,745,cs1,cs,A,3,1.17 1.20 1.24,1.2,A,-1,,,T
1.11,745,cs1,cs,A,2,1.12 1.15,1.6,C,-1,,,F
1.25,745,cs1,cs,G,1,0.14,1.24,R,13,as,jako,F
1.5,745,cs1,cs,G,1,0.2,1.4,F,1,is,je,F
1.13,745,cs1,cs,G,1,0.6,1.12,C,5,safety,bezpečnost,F
1.6,745,cs1,cs,A,3,1.7 1.10 1.11,1.4,C,-1,,,F
1.38,745,cs1,cs,A,2,1.39 1.40,1.36,A,-1,,,F
1.4,745,cs1,cs,A,2,1.5 1.6,1.2,S,-1,,,F
1.43,745,cs1,cs,G,1,0.27,1.42,E,26,assisted,asistovanou,F
1.10,745,cs1,cs,G,1,0.5,1.6,N,4,and,a,F
1.32,745,cs1,cs,G,1,0.19,1.31,C,18,oocytes,oocytů,F
1.7,745,cs1,cs,A,2,1.8 1.9,1.6,C,-1,,,F
1.19,369,cs1,cs,G,1,0.12,1.17,P,11,restore,obnovit,F
1.3,369,cs1,cs,O,2,1.4 1.5,1.2,A,-1,,,F
1.22,369,cs1,cs,G,1,0.14,1.20,E,13,normal,normální,F
1.2,369,cs1,cs,A,4,1.3 1.6 1.9 1.14,1.1,H,-1,,,T
1.18,369,cs1,cs,O,1,0.11,1.17,R,10,to,se,F
1.20,369,cs1,cs,A,3,1.21 1.22 1.23,1.17,A,-1,,,F
1.7,369,cs1,cs,O,1,0.3,1.6,F,2,is,je,F
1.21,369,cs1,cs,G,1,0.13,1.20,E,12,a,UNALIGNED,F
1.16,369,cs1,cs,O,1,0.10,1.14,P,9,try,se,F
1.17,369,cs1,cs,A,3,1.18 1.19 1.20,1.14,A,-1,,,T
1.23,369,cs1,cs,G,1,0.15,1.20,C,14,rhythm,rytmus,F
1.14,369,cs1,cs,A,3,1.15 1.16 1.17,1.2,A,-1,,,T
1.8,369,cs1,cs,R,1,0.4,1.6,C,3,given,UNALIGNED,F
1.11,369,cs1,cs,G,1,0.6,1.9,E,5,controlled,kontrolované,F
1.9,369,cs1,cs,A,4,1.10 1.11 1.12 1.13,1.2,A,-1,,,F
1.5,369,cs1,cs,M,1,0.2,1.3,C,1,heart,Srdce,F
1.13,369,cs1,cs,O,1,0.8,1.9,C,7,shock,šoku,F
1.6,369,cs1,cs,B,2,1.7 1.8,1.2,P,-1,,,F
1.4,369,cs1,cs,M,1,0.1,1.3,E,0,The,UNALIGNED,F
1.15,369,cs1,cs,G,1,0.9,1.14,R,8,to,se,F
1.1,369,cs1,cs,A,2,1.2 1.24,0,root,-1,,,F
1.10,369,cs1,cs,G,1,0.5,1.9,E,4,a,UNALIGNED,F
1.12,369,cs1,cs,O,1,0.7,1.9,E,6,electric,elektrického,F
1.3,361,cs1,cs,B,3,1.4 1.5 1.8,1.1,H,-1,,,T
1.34,361,cs1,cs,G,1,0.22,1.32,C,21,information,informací,F
1.27,361,cs1,cs,A,2,1.28 1.29,1.23,E,-1,,,F
1.20,361,cs1,cs,A,4,1.21 1.31 1.32 1.35,1.1,H,-1,,,T
1.1,361,cs1,cs,A,8,1.2 1.3 1.11 1.12 1.19 1.20 1.38 1.39,0,root,-1,,,F
1.29,361,cs1,cs,G,1,0.18,1.27,C,17,fibrillation,síní,F
1.2,361,cs1,cs,G,1,0.1,1.1,L,0,If,Pokud,F
1.17,361,cs1,cs,G,1,0.11,1.16,E,10,a,UNALIGNED,F
1.23,361,cs1,cs,B,3,1.24 1.27 1.30,1.21,C,-1,,,F
1.14,361,cs1,cs,G,1,0.9,1.12,D,8,can,mohou,F
1.24,361,cs1,cs,A,2,1.25 1.26,1.23,E,-1,,,F
1.35,361,cs1,cs,A,2,1.36 1.37,1.20,A,-1,,,F
1.8,361,cs1,cs,A,2,1.9 1.10,1.3,A,-1,,,F
1.37,361,cs1,cs,G,1,0.24,1.35,C,23,this,tomto,F
1.9,361,cs1,cs,R,1,0.5,1.8,E,4,the,do,F
1.15,361,cs1,cs,G,1,0.10,1.12,P,9,cause,způsobit,F
1.26,361,cs1,cs,G,1,0.16,1.24,R,15,of,komplikace,F
1.12,361,cs1,cs,A,4,1.13 1.14 1.15 1.16,1.1,H,-1,,,T
1.31,361,cs1,cs,G,1,0.20,1.20,S,19,has,má,F
1.33,361,cs1,cs,G,1,0.21,1.32,E,20,more,více,F
1.28,361,cs1,cs,G,1,0.17,1.27,E,16,atrial,síní,F
1.22,361,cs1,cs,R,1,0.14,1.21,E,13,our,UNALIGNED,F
1.18,361,cs1,cs,G,1,0.12,1.16,C,11,stroke,příhodu,F
1.36,361,cs1,cs,G,1,0.23,1.35,R,22,on,o,F
1.30,361,cs1,cs,G,1,0.19,1.23,C,18,section,oddíl,F
1.21,361,cs1,cs,B,2,1.22 1.23,1.20,A,-1,,,F
1.16,361,cs1,cs,A,2,1.17 1.18,1.12,A,-1,,,F
1.25,361,cs1,cs,G,1,0.15,1.24,C,14,complications,komplikace,F
